#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357735:8146,1058:1058,08/20/22 19:53:17,STABLE BEAMS,6800,10382.281851336,10178.944702925,30.8,HFET
357735:8146,1059:1059,08/20/22 19:53:40,STABLE BEAMS,6800,10372.196750577,10167.267919567,30.7,HFET
357735:8146,1060:1060,08/20/22 19:54:03,STABLE BEAMS,6800,10353.606766417,10147.667249371,30.7,HFET
357735:8146,1061:1061,08/20/22 19:54:27,STABLE BEAMS,6800,10352.287628448,10154.651942993,30.7,HFET
357735:8146,1062:1062,08/20/22 19:54:50,STABLE BEAMS,6800,10347.876760864,10133.457021973,30.7,HFET
357735:8146,1063:1063,08/20/22 19:55:13,STABLE BEAMS,6800,10343.200772414,10145.479767950,30.7,HFET
357735:8146,1064:1064,08/20/22 19:55:37,STABLE BEAMS,6800,10342.628499325,10140.481670707,30.7,HFET
357735:8146,1065:1065,08/20/22 19:56:00,STABLE BEAMS,6800,10342.090982934,10146.334875824,30.7,HFET
357735:8146,1066:1066,08/20/22 19:56:23,STABLE BEAMS,6800,10335.601179776,10141.948011979,30.6,HFET
357735:8146,1067:1067,08/20/22 19:56:46,STABLE BEAMS,6800,10331.603351103,10133.697819434,30.6,HFET
357735:8146,1068:1068,08/20/22 19:57:10,STABLE BEAMS,6800,10326.015605528,10115.892979354,30.6,HFET
357735:8146,1069:1069,08/20/22 19:57:33,STABLE BEAMS,6800,10325.147496349,10135.905444293,30.6,HFET
357735:8146,1070:1070,08/20/22 19:57:56,STABLE BEAMS,6800,10318.167057930,10104.580613112,30.6,HFET
357735:8146,1071:1071,08/20/22 19:58:20,STABLE BEAMS,6800,10311.168028718,10110.926300096,30.6,HFET
357735:8146,1072:1072,08/20/22 19:58:43,STABLE BEAMS,6800,10306.776560222,10114.383404625,30.5,HFET
357735:8146,1073:1073,08/20/22 19:59:06,STABLE BEAMS,6800,10301.416753928,10104.810230921,30.5,HFET
357735:8146,1074:1074,08/20/22 19:59:30,STABLE BEAMS,6800,10298.745337882,10102.861355128,30.5,HFET
357735:8146,1075:1075,08/20/22 19:59:53,STABLE BEAMS,6800,10296.593655729,10103.901097117,30.5,HFET
357735:8146,1076:1076,08/20/22 20:00:16,STABLE BEAMS,6800,10291.063299121,10097.075446549,30.5,HFET
357735:8146,1077:1077,08/20/22 20:00:40,STABLE BEAMS,6800,10287.771112266,10097.608902995,30.5,HFET
357735:8146,1078:1078,08/20/22 20:01:03,STABLE BEAMS,6800,10281.463175556,10093.334953044,30.5,HFET
357735:8146,1079:1079,08/20/22 20:01:26,STABLE BEAMS,6800,10276.777487562,10066.816658934,30.5,HFET
357735:8146,1080:1080,08/20/22 20:01:50,STABLE BEAMS,6800,10273.559663877,10076.356794647,30.5,HFET
357735:8146,1081:1081,08/20/22 20:02:13,STABLE BEAMS,6800,10267.158773205,10075.236532869,30.4,HFET
357735:8146,1082:1082,08/20/22 20:02:36,STABLE BEAMS,6800,10260.755457647,10070.488822812,30.4,HFET
357735:8146,1083:1083,08/20/22 20:02:59,STABLE BEAMS,6800,10258.974783048,10070.858941773,30.4,HFET
357735:8146,1084:1084,08/20/22 20:03:23,STABLE BEAMS,6800,10253.737837643,10068.333967726,30.4,HFET
357735:8146,1085:1085,08/20/22 20:03:46,STABLE BEAMS,6800,10250.102933570,10051.264219038,30.4,HFET
357735:8146,1086:1086,08/20/22 20:04:09,STABLE BEAMS,6800,10243.122495151,10031.519465834,30.4,HFET
357735:8146,1087:1087,08/20/22 20:04:33,STABLE BEAMS,6800,10243.353667614,10053.619364731,30.4,HFET
357735:8146,1088:1088,08/20/22 20:04:56,STABLE BEAMS,6800,10240.649111459,10054.503679827,30.4,HFET
357735:8146,1089:1089,08/20/22 20:05:19,STABLE BEAMS,6800,10239.502140394,10044.888342304,30.4,HFET
357735:8146,1090:1090,08/20/22 20:05:43,STABLE BEAMS,6800,10234.507683586,10048.691892777,30.3,HFET
357735:8146,1091:1091,08/20/22 20:06:06,STABLE BEAMS,6800,10226.966288212,10035.812884387,30.3,HFET
357735:8146,1092:1092,08/20/22 20:06:29,STABLE BEAMS,6800,10229.897975353,10045.157044297,30.3,HFET
357735:8146,1093:1093,08/20/22 20:06:53,STABLE BEAMS,6800,10222.380828838,10034.135740036,30.3,HFET
357735:8146,1094:1094,08/20/22 20:07:16,STABLE BEAMS,6800,10221.901509711,10026.078316001,30.3,HFET
357735:8146,1095:1095,08/20/22 20:07:39,STABLE BEAMS,6800,10219.540479069,10036.000874288,30.3,HFET
357735:8146,1096:1096,08/20/22 20:08:03,STABLE BEAMS,6800,10215.667127876,10026.984302982,30.3,HFET
357735:8146,1097:1097,08/20/22 20:08:26,STABLE BEAMS,6800,10215.155476936,10027.065609650,30.3,HFET
357735:8146,1098:1098,08/20/22 20:08:49,STABLE BEAMS,6800,10212.931048204,10024.546610088,30.3,HFET
357735:8146,1099:1099,08/20/22 20:09:12,STABLE BEAMS,6800,10209.379398550,10007.480159775,30.3,HFET
357735:8146,1100:1100,08/20/22 20:09:36,STABLE BEAMS,6800,10207.357851944,10024.156461839,30.3,HFET
357735:8146,1101:1101,08/20/22 20:09:59,STABLE BEAMS,6800,10202.980932764,10019.925736622,30.2,HFET
357735:8146,1102:1102,08/20/22 20:10:22,STABLE BEAMS,6800,10201.294828718,10016.852740708,30.2,HFET
357735:8146,1103:1103,08/20/22 20:10:46,STABLE BEAMS,6800,10200.277993200,10010.855920824,30.2,HFET
357735:8146,1104:1104,08/20/22 20:11:09,STABLE BEAMS,6800,10197.832091549,10016.791066852,30.2,HFET
357735:8146,1105:1105,08/20/22 20:11:32,STABLE BEAMS,6800,10191.166080011,10007.272725889,30.2,HFET
357735:8146,1106:1106,08/20/22 20:11:56,STABLE BEAMS,6800,10190.987446744,10003.763283513,30.2,HFET
357735:8146,1107:1107,08/20/22 20:12:19,STABLE BEAMS,6800,10186.034212998,9980.479871902,30.2,HFET
357735:8146,1108:1108,08/20/22 20:12:42,STABLE BEAMS,6800,10181.411572039,9988.497239603,30.2,HFET
357735:8146,1109:1109,08/20/22 20:13:06,STABLE BEAMS,6800,10181.184441053,9985.570724183,30.2,HFET
357735:8146,1110:1110,08/20/22 20:13:29,STABLE BEAMS,6800,10172.504965862,9991.872151106,30.2,HFET
357735:8146,1111:1111,08/20/22 20:13:52,STABLE BEAMS,6800,10172.301275441,9967.174071722,30.2,HFET
357735:8146,1112:1112,08/20/22 20:14:16,STABLE BEAMS,6800,10168.191093717,9980.684472154,30.1,HFET
357735:8146,1113:1113,08/20/22 20:14:39,STABLE BEAMS,6800,10162.035924824,9975.388997848,30.1,HFET
357735:8146,1114:1114,08/20/22 20:15:02,STABLE BEAMS,6800,10158.136708180,9975.757150001,30.1,HFET
357735:8146,1115:1115,08/20/22 20:15:25,STABLE BEAMS,6800,10153.571456190,9976.533240009,30.1,HFET
357735:8146,1116:1116,08/20/22 20:15:49,STABLE BEAMS,6800,10147.302317656,9966.089501076,30.1,HFET
357735:8146,1117:1117,08/20/22 20:16:12,STABLE BEAMS,6800,10138.144331633,9959.634398132,30.0,HFET
357735:8146,1118:1118,08/20/22 20:16:35,STABLE BEAMS,6800,10129.409892361,9949.868949410,30.0,HFET
357735:8146,1119:1119,08/20/22 20:16:59,STABLE BEAMS,6800,10127.616285036,9943.212979080,30.0,HFET
357735:8146,1120:1120,08/20/22 20:17:22,STABLE BEAMS,6800,10123.860136665,9948.339511213,30.0,HFET
357735:8146,1121:1121,08/20/22 20:17:45,STABLE BEAMS,6800,10118.489014236,9931.536550088,30.0,HFET
357735:8146,1122:1122,08/20/22 20:18:09,STABLE BEAMS,6800,10113.211654065,9921.347738481,30.0,HFET
357735:8146,1123:1123,08/20/22 20:18:32,STABLE BEAMS,6800,10104.720511685,9926.746659801,30.0,HFET
357735:8146,1124:1124,08/20/22 20:18:55,STABLE BEAMS,6800,10105.786653217,9906.763097757,30.0,HFET
357735:8146,1125:1125,08/20/22 20:19:19,STABLE BEAMS,6800,10100.640236888,9797.845956831,29.9,HFET
357735:8146,1126:1126,08/20/22 20:19:42,STABLE BEAMS,6800,3166.733358697,3145.591922132,9.4,HFET
357754:8147,29:29,08/20/22 22:52:35,STABLE BEAMS,6800,11009.458868550,1322.342552112,32.6,HFET
357754:8147,30:30,08/20/22 22:52:58,STABLE BEAMS,6800,11335.799276524,10046.994292466,33.6,HFET
357754:8147,31:31,08/20/22 22:53:22,STABLE BEAMS,6800,11844.883133682,8890.363268164,35.1,HFET
357754:8147,32:32,08/20/22 22:53:45,STABLE BEAMS,6800,10569.386668145,10429.804203078,31.3,HFET
357754:8147,33:33,08/20/22 22:54:08,STABLE BEAMS,6800,11609.099504775,11423.424829392,34.4,HFET
357754:8147,34:34,08/20/22 22:54:31,STABLE BEAMS,6800,11647.674401431,11470.464037436,34.5,HFET
357754:8147,35:35,08/20/22 22:54:55,STABLE BEAMS,6800,11654.349193350,9145.912553206,34.5,HFET
357754:8147,36:36,08/20/22 22:55:18,STABLE BEAMS,6800,11916.658975701,5794.560462641,35.3,HFET
357754:8147,37:37,08/20/22 22:55:41,STABLE BEAMS,6800,12124.835516475,11891.584290652,35.9,HFET
357754:8147,38:38,08/20/22 22:56:05,STABLE BEAMS,6800,12118.530198867,9011.758855948,35.9,HFET
357754:8147,39:39,08/20/22 22:56:28,STABLE BEAMS,6800,12108.995821312,11905.632566047,35.9,HFET
357754:8147,40:40,08/20/22 22:56:51,STABLE BEAMS,6800,12101.004019215,11722.294289648,35.9,HFET
357754:8147,41:41,08/20/22 22:57:15,STABLE BEAMS,6800,12092.552193305,11889.148905031,35.8,HFET
357754:8147,42:42,08/20/22 22:57:38,STABLE BEAMS,6800,12086.993909095,11876.963480510,35.8,HFET
357754:8147,43:43,08/20/22 22:58:01,STABLE BEAMS,6800,12081.476857248,11870.172350241,35.8,HFET
357754:8147,44:44,08/20/22 22:58:25,STABLE BEAMS,6800,12070.437902687,11844.829757402,35.8,HFET
357754:8147,45:45,08/20/22 22:58:48,STABLE BEAMS,6800,12062.859232697,11860.614182114,35.8,HFET
357754:8147,46:46,08/20/22 22:59:11,STABLE BEAMS,6800,12053.744455070,11658.149527792,35.7,HFET
357754:8147,47:47,08/20/22 22:59:34,STABLE BEAMS,6800,12043.291646844,11844.306644233,35.7,HFET
357754:8147,48:48,08/20/22 22:59:58,STABLE BEAMS,6800,12185.546532647,11931.254262154,36.1,HFET
357754:8147,49:49,08/20/22 23:00:21,STABLE BEAMS,6800,12418.696949675,12182.321991871,36.8,HFET
357754:8147,50:50,08/20/22 23:00:44,STABLE BEAMS,6800,12428.785134456,12193.048102616,36.8,HFET
357754:8147,51:51,08/20/22 23:01:08,STABLE BEAMS,6800,12412.856506746,11943.316077016,36.8,HFET
357754:8147,52:52,08/20/22 23:01:31,STABLE BEAMS,6800,12395.853412169,12136.405595531,36.7,HFET
357754:8147,53:53,08/20/22 23:01:54,STABLE BEAMS,6800,12548.373539370,12275.040197098,37.2,HFET
357754:8147,54:54,08/20/22 23:02:18,STABLE BEAMS,6800,12970.522597572,12648.839905328,38.4,HFET
357754:8147,55:55,08/20/22 23:02:41,STABLE BEAMS,6800,13028.576147533,12550.349952110,38.6,HFET
357754:8147,56:56,08/20/22 23:03:04,STABLE BEAMS,6800,12152.020579248,11932.132282795,36.0,HFET
357754:8147,57:57,08/20/22 23:03:28,STABLE BEAMS,6800,11550.355514854,8727.040435542,34.2,HFET
357754:8147,58:58,08/20/22 23:03:51,STABLE BEAMS,6800,12828.786754454,12537.585331337,38.0,HFET
357754:8147,59:59,08/20/22 23:04:14,STABLE BEAMS,6800,13075.256033165,12535.464828228,38.8,HFET
357754:8147,60:60,08/20/22 23:04:38,STABLE BEAMS,6800,13312.781931523,12911.016657350,39.5,HFET
357754:8147,61:61,08/20/22 23:05:01,STABLE BEAMS,6800,13302.648471990,10212.298350788,39.4,HFET
357754:8147,62:62,08/20/22 23:05:24,STABLE BEAMS,6800,13295.185414311,12894.264773107,39.4,HFET
357754:8147,63:63,08/20/22 23:05:47,STABLE BEAMS,6800,13286.558957217,12911.662010597,39.4,HFET
357754:8147,64:64,08/20/22 23:06:11,STABLE BEAMS,6800,13331.735882799,9497.706499021,39.5,HFET
357754:8147,65:65,08/20/22 23:06:34,STABLE BEAMS,6800,13796.088285589,13245.206973091,40.9,HFET
357754:8147,66:66,08/20/22 23:06:57,STABLE BEAMS,6800,13944.185231276,13141.103704404,41.3,HFET
357754:8147,67:67,08/20/22 23:07:21,STABLE BEAMS,6800,13935.587879379,13136.767605271,41.3,HFET
357754:8147,68:68,08/20/22 23:07:44,STABLE BEAMS,6800,13928.421533018,13121.287752696,41.3,HFET
357754:8147,69:69,08/20/22 23:08:07,STABLE BEAMS,6800,13987.720138642,13193.941883112,41.5,HFET
357754:8147,70:70,08/20/22 23:08:31,STABLE BEAMS,6800,14503.338112598,13571.644520148,43.0,HFET
357754:8147,71:71,08/20/22 23:08:54,STABLE BEAMS,6800,14406.893190418,13289.684436780,42.7,HFET
357754:8147,72:72,08/20/22 23:09:17,STABLE BEAMS,6800,14278.602331506,9600.310467643,42.3,HFET
357754:8147,73:73,08/20/22 23:09:41,STABLE BEAMS,6800,14370.857722227,13515.671373523,42.6,HFET
357754:8147,74:74,08/20/22 23:10:04,STABLE BEAMS,6800,13566.453129615,12760.184777872,40.2,HFET
357754:8147,75:75,08/20/22 23:10:27,STABLE BEAMS,6800,13869.173053010,13248.135855894,41.1,HFET
357754:8147,76:76,08/20/22 23:10:50,STABLE BEAMS,6800,14631.866663955,13365.216132969,43.4,HFET
357754:8147,77:77,08/20/22 23:11:14,STABLE BEAMS,6800,14623.169060823,13557.197711863,43.3,HFET
357754:8147,78:78,08/20/22 23:11:37,STABLE BEAMS,6800,14609.562381076,13445.720580791,43.3,HFET
357754:8147,79:79,08/20/22 23:12:00,STABLE BEAMS,6800,14598.093316378,13595.688623443,43.3,HFET
357754:8147,80:80,08/20/22 23:12:24,STABLE BEAMS,6800,14677.812451832,13578.966903248,43.5,HFET
357754:8147,81:81,08/20/22 23:12:47,STABLE BEAMS,6800,15256.742314731,13385.050154451,45.2,HFET
357754:8147,82:82,08/20/22 23:13:10,STABLE BEAMS,6800,15417.846049709,13453.339130701,45.7,HFET
357754:8147,83:83,08/20/22 23:13:34,STABLE BEAMS,6800,15403.600672577,13382.898443794,45.7,HFET
357754:8147,84:84,08/20/22 23:13:57,STABLE BEAMS,6800,15384.667741721,13508.567222021,45.6,HFET
357754:8147,85:85,08/20/22 23:14:20,STABLE BEAMS,6800,15520.538887579,13435.783010728,46.0,HFET
357754:8147,86:86,08/20/22 23:14:44,STABLE BEAMS,6800,16097.858262894,13242.076251998,47.7,HFET
357754:8147,87:87,08/20/22 23:15:07,STABLE BEAMS,6800,16158.613745340,12989.400631978,47.9,HFET
357754:8147,88:88,08/20/22 23:15:30,STABLE BEAMS,6800,16148.287868114,13495.805716031,47.9,HFET
357754:8147,89:89,08/20/22 23:15:54,STABLE BEAMS,6800,16141.962338563,13413.747491658,47.8,HFET
357754:8147,90:90,08/20/22 23:16:17,STABLE BEAMS,6800,16135.182444543,13362.993845240,47.8,HFET
357754:8147,91:91,08/20/22 23:16:40,STABLE BEAMS,6800,16130.834451455,13411.507343708,47.8,HFET
357754:8147,92:92,08/20/22 23:17:03,STABLE BEAMS,6800,16126.305359361,13371.155264677,47.8,HFET
357754:8147,93:93,08/20/22 23:17:27,STABLE BEAMS,6800,16119.433298884,13607.437107837,47.8,HFET
357754:8147,94:94,08/20/22 23:17:50,STABLE BEAMS,6800,16156.527872865,13416.708488281,47.9,HFET
357754:8147,95:95,08/20/22 23:18:13,STABLE BEAMS,6800,16736.489353314,14120.238749023,49.6,HFET
357754:8147,96:96,08/20/22 23:18:37,STABLE BEAMS,6800,16981.526009535,13929.388293461,50.3,HFET
357754:8147,97:97,08/20/22 23:19:00,STABLE BEAMS,6800,16969.254934955,13938.738712030,50.3,HFET
357754:8147,98:98,08/20/22 23:19:23,STABLE BEAMS,6800,16955.040279976,6364.880801342,50.3,HFET
357754:8147,99:99,08/20/22 23:19:47,STABLE BEAMS,6800,16935.311807060,13858.562503640,50.2,HFET
357754:8147,100:100,08/20/22 23:20:10,STABLE BEAMS,6800,16923.449822198,14044.987822519,50.2,HFET
357754:8147,101:101,08/20/22 23:20:33,STABLE BEAMS,6800,16912.160239549,14002.625699942,50.1,HFET
357754:8147,102:102,08/20/22 23:20:57,STABLE BEAMS,6800,16898.749211407,13930.911981430,50.1,HFET
357754:8147,103:103,08/20/22 23:21:20,STABLE BEAMS,6800,16889.857573627,13915.852888153,50.1,HFET
357754:8147,104:104,08/20/22 23:21:43,STABLE BEAMS,6800,17087.709854129,10821.374818468,50.6,HFET
357754:8147,105:105,08/20/22 23:22:07,STABLE BEAMS,6800,17767.162600743,13682.448720307,52.7,HFET
357754:8147,106:106,08/20/22 23:22:30,STABLE BEAMS,6800,17849.355677970,13793.836286633,52.9,HFET
357754:8147,107:107,08/20/22 23:22:53,STABLE BEAMS,6800,17847.198659457,13796.344680894,52.9,HFET
357754:8147,108:108,08/20/22 23:23:16,STABLE BEAMS,6800,17848.398440369,13759.862478855,52.9,HFET
357754:8147,109:109,08/20/22 23:23:40,STABLE BEAMS,6800,17842.042188666,13556.125001522,52.9,HFET
357754:8147,110:110,08/20/22 23:24:03,STABLE BEAMS,6800,17848.068581466,13814.780417519,52.9,HFET
357754:8147,111:111,08/20/22 23:24:26,STABLE BEAMS,6800,18359.464684855,13351.936191859,54.4,HFET
357754:8147,112:112,08/20/22 23:24:50,STABLE BEAMS,6800,18622.855401896,13503.278358734,55.2,HFET
357754:8147,113:113,08/20/22 23:25:13,STABLE BEAMS,6800,18462.493849450,16823.131723426,54.7,HFET
357754:8147,114:114,08/20/22 23:25:36,STABLE BEAMS,6800,17853.176543595,16764.735260575,52.9,HFET
357754:8147,115:115,08/20/22 23:26:00,STABLE BEAMS,6800,17083.706272542,16262.104448079,50.6,HFET
357754:8147,116:116,08/20/22 23:26:23,STABLE BEAMS,6800,17739.118126172,16665.778636379,52.6,HFET
357754:8147,117:117,08/20/22 23:26:46,STABLE BEAMS,6800,18632.144810707,16977.081619211,55.2,HFET
357754:8147,118:118,08/20/22 23:27:10,STABLE BEAMS,6800,18637.792835942,16810.457539008,55.2,HFET
357754:8147,119:119,08/20/22 23:27:33,STABLE BEAMS,6800,18622.412356115,16947.663887204,55.2,HFET
357754:8147,120:120,08/20/22 23:27:56,STABLE BEAMS,6800,18609.006178839,16969.304393466,55.2,HFET
357754:8147,121:121,08/20/22 23:28:19,STABLE BEAMS,6800,18596.065684720,16885.259505242,55.1,HFET
357754:8147,122:122,08/20/22 23:28:43,STABLE BEAMS,6800,14039.291314379,13213.062942621,41.6,HFET
357754:8147,123:123,08/20/22 23:29:06,STABLE BEAMS,6800,3428.527565858,3416.195344876,10.2,HFET
357754:8147,124:124,08/20/22 23:29:29,STABLE BEAMS,6800,7206.143676827,7160.302824764,21.4,HFET
357754:8147,125:125,08/20/22 23:29:53,STABLE BEAMS,6800,11705.842755227,11578.757151681,34.7,HFET
357754:8147,126:126,08/20/22 23:30:16,STABLE BEAMS,6800,16299.571832907,15792.036264840,48.3,HFET
357754:8147,127:127,08/20/22 23:30:39,STABLE BEAMS,6800,18303.650618131,16901.216359834,54.3,HFET
357754:8147,128:128,08/20/22 23:31:03,STABLE BEAMS,6800,17097.560346466,16262.436753179,50.7,HFET
357754:8147,129:129,08/20/22 23:31:26,STABLE BEAMS,6800,13722.157850490,13507.573310202,40.7,HFET
357754:8147,130:130,08/20/22 23:31:49,STABLE BEAMS,6800,8659.260268342,8592.677880523,25.7,HFET
357754:8147,131:131,08/20/22 23:32:13,STABLE BEAMS,6800,5108.396281856,5083.770814948,15.1,HFET
357754:8147,132:132,08/20/22 23:32:36,STABLE BEAMS,6800,7223.615688473,7084.210475980,21.4,HFET
357754:8147,133:133,08/20/22 23:32:59,STABLE BEAMS,6800,5704.993808005,5591.290138938,16.9,HFET
357754:8147,134:134,08/20/22 23:33:23,STABLE BEAMS,6800,3587.158976019,3574.329051379,10.6,HFET
357754:8147,135:135,08/20/22 23:33:46,STABLE BEAMS,6800,7365.272300775,7314.593782656,21.8,HFET
357754:8147,136:136,08/20/22 23:34:09,STABLE BEAMS,6800,12786.631110049,12631.785227478,37.9,HFET
357754:8147,137:137,08/20/22 23:34:32,STABLE BEAMS,6800,17342.868651195,16483.946474501,51.4,HFET
357754:8147,138:138,08/20/22 23:34:56,STABLE BEAMS,6800,17961.460813262,16824.102645310,53.2,HFET
357754:8147,139:139,08/20/22 23:35:19,STABLE BEAMS,6800,13963.266922029,13720.596356285,41.4,HFET
357754:8147,140:140,08/20/22 23:35:42,STABLE BEAMS,6800,8832.934214650,8761.757827083,26.2,HFET
357754:8147,141:141,08/20/22 23:36:06,STABLE BEAMS,6800,4397.646959109,4378.976105577,13.0,HFET
357754:8147,142:142,08/20/22 23:36:29,STABLE BEAMS,6800,3490.510317458,3477.657478753,10.3,HFET
357754:8147,143:143,08/20/22 23:36:52,STABLE BEAMS,6800,18393.813668556,16976.816449586,54.5,HFET
357754:8147,144:144,08/20/22 23:37:16,STABLE BEAMS,6800,18389.650008385,16928.192850731,54.5,HFET
357754:8147,145:145,08/20/22 23:37:39,STABLE BEAMS,6800,18380.607993751,14701.457911927,54.5,HFET
357756:8147,1:1,08/20/22 23:44:38,STABLE BEAMS,6800,18135.084633952,15676.736772264,53.8,HFET
357756:8147,2:2,08/20/22 23:45:02,STABLE BEAMS,6800,18169.592079284,13511.513177275,53.9,HFET
357756:8147,3:3,08/20/22 23:45:25,STABLE BEAMS,6800,18156.717880337,16658.045107304,53.8,HFET
357756:8147,4:4,08/20/22 23:45:48,STABLE BEAMS,6800,18140.582282335,16681.802708281,53.8,HFET
357756:8147,5:5,08/20/22 23:46:12,STABLE BEAMS,6800,18124.013340284,16703.638242135,53.7,HFET
357756:8147,6:6,08/20/22 23:46:35,STABLE BEAMS,6800,18108.278747222,16530.352049985,53.7,HFET
357756:8147,7:7,08/20/22 23:46:58,STABLE BEAMS,6800,18094.174045211,16309.267476063,53.6,HFET
357756:8147,8:8,08/20/22 23:47:21,STABLE BEAMS,6800,18086.574354800,16885.703455556,53.6,HFET
357756:8147,9:9,08/20/22 23:47:45,STABLE BEAMS,6800,18100.024189872,16609.465202981,53.6,HFET
357756:8147,10:10,08/20/22 23:48:08,STABLE BEAMS,6800,18048.233108200,16555.311162619,53.5,HFET
357756:8147,11:11,08/20/22 23:48:31,STABLE BEAMS,6800,18021.097362567,16643.525088448,53.4,HFET
357756:8147,12:12,08/20/22 23:48:55,STABLE BEAMS,6800,17977.497776984,16596.851867036,53.3,HFET
357756:8147,13:13,08/20/22 23:49:18,STABLE BEAMS,6800,17989.870719755,16613.767741297,53.3,HFET
357756:8147,14:14,08/20/22 23:49:41,STABLE BEAMS,6800,18001.404462670,16812.118500793,53.4,HFET
357756:8147,15:15,08/20/22 23:50:05,STABLE BEAMS,6800,17992.237942471,16852.808242634,53.3,HFET
357756:8147,16:16,08/20/22 23:50:28,STABLE BEAMS,6800,17984.297074469,16595.769129783,53.3,HFET
357756:8147,17:17,08/20/22 23:50:51,STABLE BEAMS,6800,17976.517902008,16957.129287579,53.3,HFET
357756:8147,18:18,08/20/22 23:51:15,STABLE BEAMS,6800,17983.223416079,14811.889246458,53.3,HFET
357756:8147,19:19,08/20/22 23:51:38,STABLE BEAMS,6800,17974.504792527,14902.225304524,53.3,HFET
357756:8147,20:20,08/20/22 23:52:01,STABLE BEAMS,6800,17950.501089516,16941.242358344,53.2,HFET
357756:8147,21:21,08/20/22 23:52:25,STABLE BEAMS,6800,17970.635418239,16914.094194190,53.3,HFET
357756:8147,22:22,08/20/22 23:52:48,STABLE BEAMS,6800,17928.499177299,16712.685382330,53.1,HFET
357756:8147,23:23,08/20/22 23:53:11,STABLE BEAMS,6800,17893.335248073,16923.481596578,53.0,HFET
357756:8147,24:24,08/20/22 23:53:34,STABLE BEAMS,6800,17856.352244014,16881.282985717,52.9,HFET
357756:8147,25:25,08/20/22 23:53:58,STABLE BEAMS,6800,17838.657901000,16859.334557189,52.9,HFET
357756:8147,26:26,08/20/22 23:54:21,STABLE BEAMS,6800,17877.852900055,16685.020018678,53.0,HFET
357756:8147,27:27,08/20/22 23:54:44,STABLE BEAMS,6800,17863.714241980,16909.639131667,52.9,HFET
357756:8147,28:28,08/20/22 23:55:08,STABLE BEAMS,6800,17853.281645697,16899.379970295,52.9,HFET
357756:8147,29:29,08/20/22 23:55:31,STABLE BEAMS,6800,17839.904573618,16848.817298600,52.9,HFET
357756:8147,30:30,08/20/22 23:55:54,STABLE BEAMS,6800,17829.895619652,16870.264018434,52.8,HFET
357756:8147,31:31,08/20/22 23:56:18,STABLE BEAMS,6800,17823.777060393,16880.250579498,52.8,HFET
357756:8147,32:32,08/20/22 23:56:41,STABLE BEAMS,6800,17824.892759624,16839.044427858,52.8,HFET
357756:8147,33:33,08/20/22 23:57:04,STABLE BEAMS,6800,17823.186871670,16706.521807908,52.8,HFET
357756:8147,34:34,08/20/22 23:57:28,STABLE BEAMS,6800,17775.229591267,16860.408378802,52.7,HFET
357756:8147,35:35,08/20/22 23:57:51,STABLE BEAMS,6800,17755.373378874,16861.126428870,52.6,HFET
357756:8147,36:36,08/20/22 23:58:14,STABLE BEAMS,6800,17706.486349112,16828.432130375,52.5,HFET
357756:8147,37:37,08/20/22 23:58:37,STABLE BEAMS,6800,17747.662118540,16636.593382526,52.6,HFET
357756:8147,38:38,08/20/22 23:59:01,STABLE BEAMS,6800,17744.601221956,16770.251110859,52.6,HFET
357756:8147,39:39,08/20/22 23:59:24,STABLE BEAMS,6800,17729.123724804,16860.462004634,52.5,HFET
357756:8147,40:40,08/20/22 23:59:47,STABLE BEAMS,6800,17709.434058818,16793.123959076,52.5,HFET
357756:8147,41:41,08/21/22 00:00:11,STABLE BEAMS,6800,17689.618270311,16795.181987226,52.4,HFET
357756:8147,42:42,08/21/22 00:00:34,STABLE BEAMS,6800,17672.559390772,16826.479846443,52.4,HFET
357756:8147,43:43,08/21/22 00:00:57,STABLE BEAMS,6800,17654.709820039,16807.572072252,52.3,HFET
357756:8147,44:44,08/21/22 00:01:21,STABLE BEAMS,6800,17655.044529808,16811.499859284,52.3,HFET
357756:8147,45:45,08/21/22 00:01:44,STABLE BEAMS,6800,17656.270182006,16784.285548531,52.3,HFET
357756:8147,46:46,08/21/22 00:02:07,STABLE BEAMS,6800,17607.606292090,16742.686536110,52.2,HFET
357756:8147,47:47,08/21/22 00:02:31,STABLE BEAMS,6800,17586.794459052,16496.780306082,52.1,HFET
357756:8147,48:48,08/21/22 00:02:54,STABLE BEAMS,6800,17574.948643744,16777.431584651,52.1,HFET
357756:8147,49:49,08/21/22 00:03:17,STABLE BEAMS,6800,17562.811776462,16760.242791183,52.1,HFET
357756:8147,50:50,08/21/22 00:03:41,STABLE BEAMS,6800,17551.903795289,16733.148220142,52.0,HFET
357756:8147,51:51,08/21/22 00:04:04,STABLE BEAMS,6800,17535.532121798,16759.329922759,52.0,HFET
357756:8147,52:52,08/21/22 00:04:27,STABLE BEAMS,6800,17521.957781160,16696.753007125,51.9,HFET
357756:8147,53:53,08/21/22 00:04:50,STABLE BEAMS,6800,17511.154902089,16727.105958323,51.9,HFET
357756:8147,54:54,08/21/22 00:05:14,STABLE BEAMS,6800,17506.793973357,16742.658720245,51.9,HFET
357756:8147,55:55,08/21/22 00:05:37,STABLE BEAMS,6800,17498.138411066,16734.956023061,51.9,HFET
