#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
359699:8221,231:231,10/02/22 03:58:42,STABLE BEAMS,6800,12986.897091072,12757.993978531,37.7,HFET
359699:8221,232:232,10/02/22 03:59:05,STABLE BEAMS,6800,12968.120558645,12729.468462905,37.7,HFET
359699:8221,233:233,10/02/22 03:59:28,STABLE BEAMS,6800,12962.362303168,12744.303154476,37.7,HFET
359699:8221,234:234,10/02/22 03:59:52,STABLE BEAMS,6800,12950.765557550,12558.584925687,37.6,HFET
359699:8221,235:235,10/02/22 04:00:15,STABLE BEAMS,6800,12951.974750677,12709.426148866,37.6,HFET
359699:8221,236:236,10/02/22 04:00:38,STABLE BEAMS,6800,12950.133405647,12703.357667943,37.6,HFET
359699:8221,237:237,10/02/22 04:01:02,STABLE BEAMS,6800,12949.421019079,12725.584722223,37.6,HFET
359699:8221,238:238,10/02/22 04:01:25,STABLE BEAMS,6800,12944.268170617,12721.464148781,37.6,HFET
359699:8221,239:239,10/02/22 04:01:48,STABLE BEAMS,6800,12933.885480833,12695.118005604,37.6,HFET
359699:8221,240:240,10/02/22 04:02:12,STABLE BEAMS,6800,12929.603867366,12709.710951767,37.6,HFET
359699:8221,241:241,10/02/22 04:02:35,STABLE BEAMS,6800,12814.588691291,12592.568221786,37.2,HFET
359699:8221,242:242,10/02/22 04:02:58,STABLE BEAMS,6800,12603.519654433,12210.342179629,36.6,HFET
359699:8221,243:243,10/02/22 04:03:21,STABLE BEAMS,6800,12679.545646203,12486.179691591,36.8,HFET
359699:8221,244:244,10/02/22 04:03:45,STABLE BEAMS,6800,11428.585107732,11174.736902585,33.2,HFET
359699:8221,245:245,10/02/22 04:04:08,STABLE BEAMS,6800,12444.945159975,12128.561751190,36.2,HFET
359699:8221,246:246,10/02/22 04:04:31,STABLE BEAMS,6800,12847.321192657,12288.461061757,37.3,HFET
359699:8221,247:247,10/02/22 04:04:55,STABLE BEAMS,6800,12905.706094072,12579.216707924,37.5,HFET
359699:8221,248:248,10/02/22 04:05:18,STABLE BEAMS,6800,12986.097986230,12479.074095218,37.7,HFET
359699:8221,249:249,10/02/22 04:05:41,STABLE BEAMS,6800,12981.472741472,12581.384392536,37.7,HFET
359699:8221,250:250,10/02/22 04:06:05,STABLE BEAMS,6800,12975.957621342,12265.679555929,37.7,HFET
359699:8221,251:251,10/02/22 04:06:28,STABLE BEAMS,6800,12967.451125989,12640.643362981,37.7,HFET
359699:8221,252:252,10/02/22 04:06:51,STABLE BEAMS,6800,12956.556231073,12436.121643550,37.7,HFET
359699:8221,253:253,10/02/22 04:07:15,STABLE BEAMS,6800,12948.800213492,12573.012859085,37.6,HFET
359699:8221,254:254,10/02/22 04:07:38,STABLE BEAMS,6800,12943.990996321,12605.059266488,37.6,HFET
359699:8221,255:255,10/02/22 04:08:01,STABLE BEAMS,6800,12936.597250407,9916.107621791,37.6,HFET
359699:8221,256:256,10/02/22 04:08:24,STABLE BEAMS,6800,12933.344909911,12571.304446363,37.6,HFET
359699:8221,257:257,10/02/22 04:08:48,STABLE BEAMS,6800,12926.750268839,12338.805720107,37.6,HFET
359699:8221,258:258,10/02/22 04:09:11,STABLE BEAMS,6800,12920.779675158,12575.881266176,37.5,HFET
359699:8221,259:259,10/02/22 04:09:34,STABLE BEAMS,6800,12913.334870822,12352.095789136,37.5,HFET
359699:8221,260:260,10/02/22 04:09:58,STABLE BEAMS,6800,12896.156548079,12573.381625792,37.5,HFET
359699:8221,261:261,10/02/22 04:10:21,STABLE BEAMS,6800,12893.293224138,12498.283684260,37.5,HFET
359699:8221,262:262,10/02/22 04:10:44,STABLE BEAMS,6800,12889.243399702,12500.465134679,37.5,HFET
359699:8221,263:263,10/02/22 04:11:08,STABLE BEAMS,6800,12881.384454824,12303.115670798,37.4,HFET
359699:8221,264:264,10/02/22 04:11:31,STABLE BEAMS,6800,12876.689511266,12536.797196664,37.4,HFET
359699:8221,265:265,10/02/22 04:11:54,STABLE BEAMS,6800,12867.359597536,4716.856980553,37.4,HFET
359699:8221,266:266,10/02/22 04:12:18,STABLE BEAMS,6800,12862.758666313,12524.585343232,37.4,HFET
359699:8221,267:267,10/02/22 04:12:41,STABLE BEAMS,6800,12853.160493250,12518.190395326,37.4,HFET
359699:8221,268:268,10/02/22 04:13:04,STABLE BEAMS,6800,12849.369202733,12533.183016382,37.3,HFET
359699:8221,269:269,10/02/22 04:13:28,STABLE BEAMS,6800,12837.924011481,12471.308226371,37.3,HFET
359699:8221,270:270,10/02/22 04:13:51,STABLE BEAMS,6800,12828.273159093,12304.433580191,37.3,HFET
359699:8221,271:271,10/02/22 04:14:14,STABLE BEAMS,6800,12823.530398917,12515.668451922,37.3,HFET
359699:8221,272:272,10/02/22 04:14:37,STABLE BEAMS,6800,12819.874453743,12499.728368326,37.3,HFET
359699:8221,273:273,10/02/22 04:15:01,STABLE BEAMS,6800,12812.656575731,12433.780112620,37.2,HFET
359699:8221,274:274,10/02/22 04:15:24,STABLE BEAMS,6800,12801.863797661,12463.349705610,37.2,HFET
359699:8221,275:275,10/02/22 04:15:47,STABLE BEAMS,6800,12794.564874533,12463.629715781,37.2,HFET
359699:8221,276:276,10/02/22 04:16:11,STABLE BEAMS,6800,12784.944008837,12390.221112581,37.2,HFET
359699:8221,277:277,10/02/22 04:16:34,STABLE BEAMS,6800,12777.111808847,12450.085820588,37.1,HFET
359699:8221,278:278,10/02/22 04:16:57,STABLE BEAMS,6800,12766.878242077,12270.739272112,37.1,HFET
359699:8221,279:279,10/02/22 04:17:21,STABLE BEAMS,6800,12756.851340351,12399.293517369,37.1,HFET
359699:8221,280:280,10/02/22 04:17:44,STABLE BEAMS,6800,12749.952780095,12406.983670199,37.1,HFET
359699:8221,281:281,10/02/22 04:18:07,STABLE BEAMS,6800,12747.380408120,12446.213794285,37.0,HFET
359699:8221,282:282,10/02/22 04:18:31,STABLE BEAMS,6800,12737.651752420,12398.797693986,37.0,HFET
359699:8221,283:283,10/02/22 04:18:54,STABLE BEAMS,6800,12730.997948414,12422.298841377,37.0,HFET
359699:8221,284:284,10/02/22 04:19:17,STABLE BEAMS,6800,12724.335229445,12415.978540632,37.0,HFET
359699:8221,285:285,10/02/22 04:19:40,STABLE BEAMS,6800,12715.701493259,12200.165524549,37.0,HFET
359699:8221,286:286,10/02/22 04:20:04,STABLE BEAMS,6800,12710.624827206,12372.514447413,36.9,HFET
359699:8221,287:287,10/02/22 04:20:27,STABLE BEAMS,6800,12700.093824860,12386.147149364,36.9,HFET
359699:8221,288:288,10/02/22 04:20:50,STABLE BEAMS,6800,12690.092047121,12333.942513547,36.9,HFET
359699:8221,289:289,10/02/22 04:21:14,STABLE BEAMS,6800,12681.370782210,12356.219636583,36.9,HFET
359699:8221,290:290,10/02/22 04:21:37,STABLE BEAMS,6800,12639.160865004,12326.441713487,36.7,HFET
359699:8221,291:291,10/02/22 04:22:00,STABLE BEAMS,6800,12678.492059698,12168.875733370,36.8,HFET
359699:8221,292:292,10/02/22 04:22:24,STABLE BEAMS,6800,12673.806031103,12334.276366477,36.8,HFET
359699:8221,293:293,10/02/22 04:22:47,STABLE BEAMS,6800,12643.237434329,12279.940922220,36.7,HFET
359699:8221,294:294,10/02/22 04:23:10,STABLE BEAMS,6800,12631.333527721,12324.957685463,36.7,HFET
359699:8221,295:295,10/02/22 04:23:34,STABLE BEAMS,6800,12619.782167368,12332.982866906,36.7,HFET
359699:8221,296:296,10/02/22 04:23:57,STABLE BEAMS,6800,12606.889510348,12322.094332219,36.6,HFET
359699:8221,297:297,10/02/22 04:24:20,STABLE BEAMS,6800,12597.083051337,12251.340531186,36.6,HFET
359699:8221,298:298,10/02/22 04:24:44,STABLE BEAMS,6800,12588.627614407,12241.505784125,36.6,HFET
359699:8221,299:299,10/02/22 04:25:07,STABLE BEAMS,6800,12581.350573460,12244.017501164,36.6,HFET
359699:8221,300:300,10/02/22 04:25:30,STABLE BEAMS,6800,12566.683838855,12250.092564006,36.5,HFET
359699:8221,301:301,10/02/22 04:25:53,STABLE BEAMS,6800,12555.412084151,12237.680670186,36.5,HFET
359699:8221,302:302,10/02/22 04:26:17,STABLE BEAMS,6800,12548.213656966,12239.875492964,36.5,HFET
359699:8221,303:303,10/02/22 04:26:40,STABLE BEAMS,6800,12538.246728626,12256.643304743,36.4,HFET
359699:8221,304:304,10/02/22 04:27:03,STABLE BEAMS,6800,12532.435793824,12198.799655600,36.4,HFET
359699:8221,305:305,10/02/22 04:27:27,STABLE BEAMS,6800,12524.550914509,12129.924627717,36.4,HFET
359699:8221,306:306,10/02/22 04:27:50,STABLE BEAMS,6800,12517.049378591,12173.006549446,36.4,HFET
359699:8221,307:307,10/02/22 04:28:13,STABLE BEAMS,6800,12505.497207787,12207.697001772,36.3,HFET
359699:8221,308:308,10/02/22 04:28:37,STABLE BEAMS,6800,12494.210054510,12117.406245826,36.3,HFET
359699:8221,309:309,10/02/22 04:29:00,STABLE BEAMS,6800,12487.305821096,12198.230334371,36.3,HFET
359699:8221,310:310,10/02/22 04:29:23,STABLE BEAMS,6800,12475.491064116,10952.284038628,36.3,HFET
359699:8221,311:311,10/02/22 04:29:47,STABLE BEAMS,6800,12472.083927448,6595.786738920,36.2,HFET
359699:8221,312:312,10/02/22 04:30:10,STABLE BEAMS,6800,12465.614095855,12008.955824202,36.2,HFET
359699:8221,313:313,10/02/22 04:30:33,STABLE BEAMS,6800,12465.798068268,12166.916235912,36.2,HFET
359699:8221,314:314,10/02/22 04:30:57,STABLE BEAMS,6800,12466.716309430,12168.261974634,36.2,HFET
359699:8221,315:315,10/02/22 04:31:20,STABLE BEAMS,6800,12460.133825125,12102.678752807,36.2,HFET
359699:8221,316:316,10/02/22 04:31:43,STABLE BEAMS,6800,12456.264731297,12160.688514388,36.2,HFET
359699:8221,317:317,10/02/22 04:32:06,STABLE BEAMS,6800,12456.725878006,11960.347436871,36.2,HFET
359699:8221,318:318,10/02/22 04:32:30,STABLE BEAMS,6800,12450.695310940,12143.134530993,36.2,HFET
359699:8221,319:319,10/02/22 04:32:53,STABLE BEAMS,6800,12439.278485479,11951.723221898,36.1,HFET
359699:8221,320:320,10/02/22 04:33:16,STABLE BEAMS,6800,12429.183505856,12127.580285416,36.1,HFET
359699:8221,321:321,10/02/22 04:33:40,STABLE BEAMS,6800,12423.041906981,12114.964736046,36.1,HFET
359699:8221,322:322,10/02/22 04:34:03,STABLE BEAMS,6800,12419.996231530,11926.453805817,36.1,HFET
359699:8221,323:323,10/02/22 04:34:26,STABLE BEAMS,6800,12415.308582032,12130.577224621,36.1,HFET
359699:8221,324:324,10/02/22 04:34:50,STABLE BEAMS,6800,12409.244786469,12107.255150787,36.1,HFET
359699:8221,325:325,10/02/22 04:35:13,STABLE BEAMS,6800,12404.690050962,12075.519485070,36.0,HFET
359699:8221,326:326,10/02/22 04:35:36,STABLE BEAMS,6800,12392.649178108,12099.776152969,36.0,HFET
359699:8221,327:327,10/02/22 04:36:00,STABLE BEAMS,6800,12390.379914866,11900.796533384,36.0,HFET
359699:8221,328:328,10/02/22 04:36:23,STABLE BEAMS,6800,12385.795192666,11911.086791544,36.0,HFET
359699:8221,329:329,10/02/22 04:36:46,STABLE BEAMS,6800,12378.444400664,12112.043054449,36.0,HFET
359699:8221,330:330,10/02/22 04:37:09,STABLE BEAMS,6800,12375.339562278,12066.893777848,36.0,HFET
359699:8221,331:331,10/02/22 04:37:33,STABLE BEAMS,6800,12367.749687184,11887.583074189,35.9,HFET
359699:8221,332:332,10/02/22 04:37:56,STABLE BEAMS,6800,12363.275186341,12097.853710392,35.9,HFET
359699:8221,333:333,10/02/22 04:38:19,STABLE BEAMS,6800,12356.916386556,12067.992598936,35.9,HFET
359699:8221,334:334,10/02/22 04:38:43,STABLE BEAMS,6800,12355.893597195,11896.592715000,35.9,HFET
359699:8221,335:335,10/02/22 04:39:06,STABLE BEAMS,6800,12351.302391386,8407.129994098,35.9,HFET
359699:8221,336:336,10/02/22 04:39:29,STABLE BEAMS,6800,12345.058675665,12058.764197336,35.9,HFET
359699:8221,337:337,10/02/22 04:39:53,STABLE BEAMS,6800,12338.558046927,12045.301377762,35.9,HFET
359699:8221,338:338,10/02/22 04:40:16,STABLE BEAMS,6800,12332.507218583,12028.054295981,35.8,HFET
359699:8221,339:339,10/02/22 04:40:39,STABLE BEAMS,6800,12326.898086119,11858.619615653,35.8,HFET
359699:8221,340:340,10/02/22 04:41:03,STABLE BEAMS,6800,12322.830431757,12054.917147164,35.8,HFET
359699:8221,341:341,10/02/22 04:41:26,STABLE BEAMS,6800,12320.726500551,12018.094336302,35.8,HFET
359699:8221,342:342,10/02/22 04:41:49,STABLE BEAMS,6800,12316.799864691,12028.015091218,35.8,HFET
359699:8221,343:343,10/02/22 04:42:12,STABLE BEAMS,6800,12315.136818915,12033.257058520,35.8,HFET
359699:8221,344:344,10/02/22 04:42:36,STABLE BEAMS,6800,12315.438306746,11998.429984712,35.8,HFET
359699:8221,345:345,10/02/22 04:42:59,STABLE BEAMS,6800,12311.136432000,12033.903924321,35.8,HFET
359699:8221,346:346,10/02/22 04:43:22,STABLE BEAMS,6800,12301.414259909,12026.902894039,35.7,HFET
359699:8221,347:347,10/02/22 04:43:46,STABLE BEAMS,6800,12294.853657786,12015.324873978,35.7,HFET
359699:8221,348:348,10/02/22 04:44:09,STABLE BEAMS,6800,12284.650077708,11843.776571623,35.7,HFET
359699:8221,349:349,10/02/22 04:44:32,STABLE BEAMS,6800,12284.990467194,11992.705212886,35.7,HFET
359699:8221,350:350,10/02/22 04:44:56,STABLE BEAMS,6800,12282.843582077,11960.842590762,35.7,HFET
359699:8221,351:351,10/02/22 04:45:19,STABLE BEAMS,6800,12277.186632995,11931.212570564,35.7,HFET
359699:8221,352:352,10/02/22 04:45:42,STABLE BEAMS,6800,12271.544272034,12015.084084109,35.7,HFET
359699:8221,353:353,10/02/22 04:46:06,STABLE BEAMS,6800,12264.099467697,11974.166958500,35.6,HFET
359699:8221,354:354,10/02/22 04:46:29,STABLE BEAMS,6800,12260.233615674,11803.068556802,35.6,HFET
359699:8221,355:355,10/02/22 04:46:52,STABLE BEAMS,6800,12252.708576673,11971.719963839,35.6,HFET
359699:8221,356:356,10/02/22 04:47:16,STABLE BEAMS,6800,12240.860591195,11945.959136193,35.6,HFET
359699:8221,357:357,10/02/22 04:47:39,STABLE BEAMS,6800,12184.522078953,11871.455333815,35.4,HFET
359699:8221,358:358,10/02/22 04:48:02,STABLE BEAMS,6800,12183.941795924,11918.649106546,35.4,HFET
359699:8221,359:359,10/02/22 04:48:26,STABLE BEAMS,6800,12179.720155843,11697.453695054,35.4,HFET
359699:8221,360:360,10/02/22 04:48:49,STABLE BEAMS,6800,12169.766194721,11901.628688986,35.4,HFET
359699:8221,361:361,10/02/22 04:49:12,STABLE BEAMS,6800,12165.534829226,11848.923510570,35.4,HFET
359699:8221,362:362,10/02/22 04:49:35,STABLE BEAMS,6800,12161.047361165,11886.559372536,35.3,HFET
359699:8221,363:363,10/02/22 04:49:59,STABLE BEAMS,6800,12162.558852574,11858.501491852,35.3,HFET
359699:8221,364:364,10/02/22 04:50:22,STABLE BEAMS,6800,12152.334200766,11897.523497759,35.3,HFET
359699:8221,365:365,10/02/22 04:50:45,STABLE BEAMS,6800,12137.325455773,11853.269477833,35.3,HFET
359699:8221,366:366,10/02/22 04:51:09,STABLE BEAMS,6800,12132.042124674,11839.101949450,35.3,HFET
359699:8221,367:367,10/02/22 04:51:32,STABLE BEAMS,6800,12131.636088644,11856.570423540,35.3,HFET
359699:8221,368:368,10/02/22 04:51:55,STABLE BEAMS,6800,12125.124924042,11690.602984930,35.2,HFET
359699:8221,369:369,10/02/22 04:52:19,STABLE BEAMS,6800,12117.122529308,11846.694214048,35.2,HFET
359699:8221,370:370,10/02/22 04:52:42,STABLE BEAMS,6800,12103.374035866,11847.267238644,35.2,HFET
359699:8221,371:371,10/02/22 04:53:05,STABLE BEAMS,6800,12093.667262347,11805.595142321,35.1,HFET
359699:8221,372:372,10/02/22 04:53:29,STABLE BEAMS,6800,12088.956109767,11801.325865026,35.1,HFET
359699:8221,373:373,10/02/22 04:53:52,STABLE BEAMS,6800,12087.440566101,11840.109599723,35.1,HFET
359699:8221,374:374,10/02/22 04:54:15,STABLE BEAMS,6800,12080.973976312,11799.345049551,35.1,HFET
359699:8221,375:375,10/02/22 04:54:38,STABLE BEAMS,6800,12070.558868482,11809.590443091,35.1,HFET
359699:8221,376:376,10/02/22 04:55:02,STABLE BEAMS,6800,12064.583412095,11756.366178049,35.1,HFET
359699:8221,377:377,10/02/22 04:55:25,STABLE BEAMS,6800,12063.298036558,11779.755986112,35.1,HFET
359699:8221,378:378,10/02/22 04:55:48,STABLE BEAMS,6800,12064.354054417,11813.212413458,35.1,HFET
359699:8221,379:379,10/02/22 04:56:12,STABLE BEAMS,6800,12058.355094946,11762.432014435,35.0,HFET
359699:8221,380:380,10/02/22 04:56:35,STABLE BEAMS,6800,12053.430793711,11807.635832849,35.0,HFET
359699:8221,381:381,10/02/22 04:56:58,STABLE BEAMS,6800,12044.299440515,11785.930441443,35.0,HFET
359699:8221,382:382,10/02/22 04:57:22,STABLE BEAMS,6800,12043.757248690,11777.660926567,35.0,HFET
359699:8221,383:383,10/02/22 04:57:45,STABLE BEAMS,6800,12041.956426217,11797.572415698,35.0,HFET
359699:8221,384:384,10/02/22 04:58:08,STABLE BEAMS,6800,12031.593187261,9415.658238011,35.0,HFET
359699:8221,385:385,10/02/22 04:58:32,STABLE BEAMS,6800,12025.008271603,9764.928392219,34.9,HFET
359699:8221,386:386,10/02/22 04:58:55,STABLE BEAMS,6800,12028.780111292,11776.509863329,35.0,HFET
359699:8221,387:387,10/02/22 04:59:18,STABLE BEAMS,6800,12034.309009091,11774.384291175,35.0,HFET
359699:8221,388:388,10/02/22 04:59:42,STABLE BEAMS,6800,12033.133044461,11747.001150313,35.0,HFET
359699:8221,389:389,10/02/22 05:00:05,STABLE BEAMS,6800,12033.653354104,11601.672135022,35.0,HFET
359699:8221,390:390,10/02/22 05:00:28,STABLE BEAMS,6800,12031.301424844,11773.669695767,35.0,HFET
359699:8221,391:391,10/02/22 05:00:51,STABLE BEAMS,6800,12026.269333605,11749.685724612,34.9,HFET
359699:8221,392:392,10/02/22 05:01:15,STABLE BEAMS,6800,12024.326682179,11614.678879923,34.9,HFET
359699:8221,393:393,10/02/22 05:01:38,STABLE BEAMS,6800,12019.164108303,11742.297882409,34.9,HFET
359699:8221,394:394,10/02/22 05:02:01,STABLE BEAMS,6800,12016.513933017,11764.768651168,34.9,HFET
359699:8221,395:395,10/02/22 05:02:25,STABLE BEAMS,6800,12015.406856735,11749.133521190,34.9,HFET
359699:8221,396:396,10/02/22 05:02:48,STABLE BEAMS,6800,12014.435936248,11737.342185342,34.9,HFET
359699:8221,397:397,10/02/22 05:03:11,STABLE BEAMS,6800,12014.653137159,11767.500099795,34.9,HFET
359699:8221,398:398,10/02/22 05:03:35,STABLE BEAMS,6800,12010.005199768,11737.738931642,34.9,HFET
359699:8221,399:399,10/02/22 05:03:58,STABLE BEAMS,6800,12009.939553224,11556.122498560,34.9,HFET
359699:8221,400:400,10/02/22 05:04:21,STABLE BEAMS,6800,12013.002248150,11760.866838872,34.9,HFET
359699:8221,401:401,10/02/22 05:04:45,STABLE BEAMS,6800,12015.948238109,11747.253833129,34.9,HFET
359699:8221,402:402,10/02/22 05:05:08,STABLE BEAMS,6800,12012.817465286,11764.494801220,34.9,HFET
359699:8221,403:403,10/02/22 05:05:31,STABLE BEAMS,6800,12006.357359106,11761.674375193,34.9,HFET
359699:8221,404:404,10/02/22 05:05:55,STABLE BEAMS,6800,12003.102587256,11747.672249362,34.9,HFET
359699:8221,405:405,10/02/22 05:06:18,STABLE BEAMS,6800,11996.804571308,11568.728197061,34.9,HFET
359699:8221,406:406,10/02/22 05:06:41,STABLE BEAMS,6800,11991.223804635,11739.404802494,34.8,HFET
359699:8221,407:407,10/02/22 05:07:04,STABLE BEAMS,6800,11987.917163910,11747.211664469,34.8,HFET
359699:8221,408:408,10/02/22 05:07:28,STABLE BEAMS,6800,11993.719183750,11699.973892046,34.9,HFET
359699:8221,409:409,10/02/22 05:07:51,STABLE BEAMS,6800,12002.372370763,11564.847461849,34.9,HFET
359699:8221,410:410,10/02/22 05:08:14,STABLE BEAMS,6800,12002.220816396,11753.744058734,34.9,HFET
359699:8221,411:411,10/02/22 05:08:38,STABLE BEAMS,6800,11980.305406635,11730.933899860,34.8,HFET
359699:8221,412:412,10/02/22 05:09:01,STABLE BEAMS,6800,11969.937304972,11706.227639890,34.8,HFET
359699:8221,413:413,10/02/22 05:09:24,STABLE BEAMS,6800,11957.181614198,11716.748906962,34.7,HFET
359699:8221,414:414,10/02/22 05:09:48,STABLE BEAMS,6800,11947.871961747,11689.501021450,34.7,HFET
359699:8221,415:415,10/02/22 05:10:11,STABLE BEAMS,6800,11942.011589424,11509.217604470,34.7,HFET
359699:8221,416:416,10/02/22 05:10:34,STABLE BEAMS,6800,11931.024303076,11666.130456735,34.7,HFET
359699:8221,417:417,10/02/22 05:10:58,STABLE BEAMS,6800,11914.461923213,11634.607628874,34.6,HFET
359699:8221,418:418,10/02/22 05:11:21,STABLE BEAMS,6800,11904.436642390,11669.887863946,34.6,HFET
359699:8221,419:419,10/02/22 05:11:44,STABLE BEAMS,6800,11903.350637839,3429.431994168,34.6,HFET
359699:8221,420:420,10/02/22 05:12:08,STABLE BEAMS,6800,11892.617833154,11632.035528361,34.6,HFET
359699:8221,421:421,10/02/22 05:12:31,STABLE BEAMS,6800,11881.906100200,11642.754723409,34.5,HFET
359699:8221,422:422,10/02/22 05:12:54,STABLE BEAMS,6800,11877.510213120,11610.371287619,34.5,HFET
359699:8221,423:423,10/02/22 05:13:17,STABLE BEAMS,6800,11874.644457826,11468.456751307,34.5,HFET
359699:8221,424:424,10/02/22 05:13:41,STABLE BEAMS,6800,11868.070888484,11604.522061812,34.5,HFET
359699:8221,425:425,10/02/22 05:14:04,STABLE BEAMS,6800,11854.191101953,11609.286517613,34.4,HFET
359699:8221,426:426,10/02/22 05:14:27,STABLE BEAMS,6800,11846.281909103,5457.992731552,34.4,HFET
359699:8221,427:427,10/02/22 05:14:51,STABLE BEAMS,6800,11842.224790607,10606.147170654,34.4,HFET
359699:8221,428:428,10/02/22 05:15:14,STABLE BEAMS,6800,11837.378292683,11602.167976915,34.4,HFET
359699:8221,429:429,10/02/22 05:15:37,STABLE BEAMS,6800,11829.285937871,11559.656059221,34.4,HFET
359699:8221,430:430,10/02/22 05:16:01,STABLE BEAMS,6800,11816.486482734,11565.267046651,34.3,HFET
359699:8221,431:431,10/02/22 05:16:24,STABLE BEAMS,6800,11804.917292455,11548.589143973,34.3,HFET
359699:8221,432:432,10/02/22 05:16:47,STABLE BEAMS,6800,11795.655456622,11511.706386857,34.3,HFET
359699:8221,433:433,10/02/22 05:17:11,STABLE BEAMS,6800,11783.201253679,7973.991435249,34.2,HFET
359699:8221,434:434,10/02/22 05:17:34,STABLE BEAMS,6800,11775.554647004,11498.110531059,34.2,HFET
359699:8221,435:435,10/02/22 05:17:57,STABLE BEAMS,6800,11781.386653536,11553.960347454,34.2,HFET
359699:8221,436:436,10/02/22 05:18:20,STABLE BEAMS,6800,11783.441957673,11552.813084324,34.2,HFET
359699:8221,437:437,10/02/22 05:18:44,STABLE BEAMS,6800,11774.491335085,11530.991771998,34.2,HFET
359699:8221,438:438,10/02/22 05:19:07,STABLE BEAMS,6800,11763.995992590,11497.511248027,34.2,HFET
359699:8221,439:439,10/02/22 05:19:30,STABLE BEAMS,6800,11756.586848104,11492.490257155,34.2,HFET
359699:8221,440:440,10/02/22 05:19:54,STABLE BEAMS,6800,11752.532160961,11503.989502396,34.2,HFET
359699:8221,441:441,10/02/22 05:20:17,STABLE BEAMS,6800,11745.364530921,11498.511459812,34.1,HFET
359699:8221,442:442,10/02/22 05:20:40,STABLE BEAMS,6800,11737.364567541,11468.810790580,34.1,HFET
359699:8221,443:443,10/02/22 05:21:04,STABLE BEAMS,6800,11729.830613577,11497.292922935,34.1,HFET
359699:8221,444:444,10/02/22 05:21:27,STABLE BEAMS,6800,11727.216098142,11465.153619721,34.1,HFET
359699:8221,445:445,10/02/22 05:21:50,STABLE BEAMS,6800,11726.850584670,11488.496324135,34.1,HFET
359699:8221,446:446,10/02/22 05:22:14,STABLE BEAMS,6800,11719.708078615,11488.707910096,34.1,HFET
359699:8221,447:447,10/02/22 05:22:37,STABLE BEAMS,6800,11710.797168134,11468.511946704,34.0,HFET
359699:8221,448:448,10/02/22 05:23:00,STABLE BEAMS,6800,11699.289572143,11453.925288951,34.0,HFET
359699:8221,449:449,10/02/22 05:23:23,STABLE BEAMS,6800,11688.017006987,11443.158680715,34.0,HFET
359699:8221,450:450,10/02/22 05:23:47,STABLE BEAMS,6800,11686.836179650,11456.511118273,34.0,HFET
359699:8221,451:451,10/02/22 05:24:10,STABLE BEAMS,6800,11681.791121192,11453.337957165,33.9,HFET
359699:8221,452:452,10/02/22 05:24:33,STABLE BEAMS,6800,11669.791581348,11432.868217714,33.9,HFET
359699:8221,453:453,10/02/22 05:24:57,STABLE BEAMS,6800,11663.646740669,11423.828497438,33.9,HFET
359699:8221,454:454,10/02/22 05:25:20,STABLE BEAMS,6800,11662.189549487,11425.999972666,33.9,HFET
359699:8221,455:455,10/02/22 05:25:43,STABLE BEAMS,6800,11656.931342375,11430.939855534,33.9,HFET
359699:8221,456:456,10/02/22 05:26:07,STABLE BEAMS,6800,11646.457882061,11412.310243249,33.8,HFET
359699:8221,457:457,10/02/22 05:26:30,STABLE BEAMS,6800,11633.191607057,11407.659926160,33.8,HFET
359699:8221,458:458,10/02/22 05:26:53,STABLE BEAMS,6800,11629.468394438,11399.578691916,33.8,HFET
359699:8221,459:459,10/02/22 05:27:17,STABLE BEAMS,6800,11632.047250022,11408.584035594,33.8,HFET
359699:8221,460:460,10/02/22 05:27:40,STABLE BEAMS,6800,11628.743040652,11389.417776908,33.8,HFET
359699:8221,461:461,10/02/22 05:28:03,STABLE BEAMS,6800,11619.139194430,11393.692069348,33.8,HFET
359699:8221,462:462,10/02/22 05:28:27,STABLE BEAMS,6800,11610.029723416,11356.164475301,33.7,HFET
359699:8221,463:463,10/02/22 05:28:50,STABLE BEAMS,6800,11605.452295276,11381.898248461,33.7,HFET
359699:8221,464:464,10/02/22 05:29:13,STABLE BEAMS,6800,11603.736570174,11380.202042968,33.7,HFET
359699:8221,465:465,10/02/22 05:29:37,STABLE BEAMS,6800,11600.744384499,11383.900528122,33.7,HFET
359699:8221,466:466,10/02/22 05:30:00,STABLE BEAMS,6800,11595.371903774,11329.590370884,33.7,HFET
359699:8221,467:467,10/02/22 05:30:23,STABLE BEAMS,6800,11591.608979047,11332.966717600,33.7,HFET
359699:8221,468:468,10/02/22 05:30:46,STABLE BEAMS,6800,11592.438070582,11355.881739204,33.7,HFET
359699:8221,469:469,10/02/22 05:31:10,STABLE BEAMS,6800,11589.221389936,10725.507309507,33.7,HFET
359699:8221,470:470,10/02/22 05:31:33,STABLE BEAMS,6800,11578.992685872,9599.588093784,33.6,HFET
359699:8221,471:471,10/02/22 05:31:56,STABLE BEAMS,6800,11570.495915933,11343.481887214,33.6,HFET
359699:8221,472:472,10/02/22 05:32:20,STABLE BEAMS,6800,11558.849732794,11333.290015657,33.6,HFET
359699:8221,473:473,10/02/22 05:32:43,STABLE BEAMS,6800,11539.695530128,11323.473015310,33.5,HFET
359699:8221,474:474,10/02/22 05:33:06,STABLE BEAMS,6800,11539.356761544,11314.303212084,33.5,HFET
